#IDPARTIDA,ANYPPTO,INDESREM,CODORGANIC,CODFUNCION,CODECOPART,CLAVEESPEC,NOMPARTIDA,Inicial,Actual,A,D,O,P,RP,Saldo,Porciento,Modif,RemIncorp,OtrasModif,RC,Remanente,Apendiente,Dpendiente,Opendiente,Ppendiente,Reintegros,RetC,% D s/ Cred,% O s/ Cred,% RP s/ O
13668.0,2018.0,N,,1510,60901,,EJECUCIONES SUBSIDIARIAS 2017 (B.M.N.),0.0,1783647.49,879068.0,879068.0,744518.61,736736.4,736736.4,904579.49,50.715149438,1783647.49,1777662.53,5984.96,0.0,1039128.88,0.0,134549.39,7782.21,0.0,0.0,160826.35,49.284850562,41.7413538367,98.9547326426
13669.0,2018.0,N,,1510,60902,,PRESUPUESTOS PARTICIPATIVOS,0.0,14706.51,14706.51,14706.51,14036.86,14036.86,14036.86,0.0,0.0,14706.51,14706.51,0.0,0.0,669.65,0.0,669.65,0.0,0.0,0.0,0.0,100.0,95.4465743402,100.0
13696.0,2018.0,N,,1510,60903,,EJECUCIONES SUBSIDIARIAS 2018 (B.M.N.),0.0,219215.77,218316.65,10061.91,10061.91,10061.91,10061.91,899.12,0.41015297394,219215.77,0.0,219215.77,0.0,209153.86,208254.74,0.0,0.0,0.0,0.0,218316.65,4.58995719149,4.58995719149,100.0
13670.0,2018.0,N,,1510,62900,,POS 2017. PLATAFORMA UNICA C/ PARRICAS,0.0,458707.36,458707.36,458707.36,365213.25,365213.25,365213.25,0.0,0.0,458707.36,419112.36,39595.0,0.0,93494.11,0.0,93494.11,0.0,0.0,0.0,0.0,100.0,79.6179180556,100.0
13740.0,2018.0,N,,1511,20300,,ALQUILER MAQUIN. Y OTR. CONCURSO GRAFITIS,3500.0,3500.0,902.37,902.37,902.37,902.37,902.37,2597.63,74.218,0.0,0.0,0.0,0.0,2597.63,0.0,0.0,0.0,0.0,0.0,902.37,25.782,25.782,100.0
13741.0,2018.0,N,,1511,22602,,"CHARLAS DIVULGAT., CIVISMO, PAISAJE URBANO...",18000.0,18000.0,2109.04,2109.04,2109.04,0.0,0.0,15010.0,83.3888888889,0.0,0.0,0.0,880.96,15890.96,0.0,0.0,2109.04,0.0,0.0,2990.0,11.7168888889,11.7168888889,0.0
13742.0,2018.0,N,,1511,22699,,GASTOS DIVERSOS CALIDAD URBANA,4250.0,4250.0,16544.94,16544.94,10131.94,2194.34,2194.34,-12367.54,-291.000941176,0.0,0.0,0.0,72.6,-5881.94,0.0,6413.0,7937.6,0.0,0.0,16617.54,389.292705882,238.398588235,21.6576489794
13743.0,2018.0,N,,1511,22706,,CTO. REALIZACION GRATITIS EN JARDINES,5000.0,5000.0,4422.55,4422.55,4422.55,4422.55,4422.55,577.45,11.549,0.0,0.0,0.0,0.0,577.45,0.0,0.0,0.0,0.0,0.0,4422.55,88.451,88.451,100.0
13744.0,2018.0,N,,1511,48000,,PREMIOS CONCURSO MURAL/GRAFITI EN ESPACIOS PUBL.,4500.0,4500.0,3832.0,3832.0,3832.0,3832.0,3832.0,143.0,3.17777777778,0.0,0.0,0.0,525.0,668.0,0.0,0.0,0.0,0.0,0.0,4357.0,85.1555555556,85.1555555556,100.0
13936.0,2018.0,N,,1511,62500,,ACTUACIONES PARA CALIDAD URBANA,0.0,5982.54,5982.54,5982.54,5861.54,5861.54,5861.54,0.0,0.0,5982.54,5982.54,0.0,0.0,121.0,0.0,121.0,0.0,0.0,0.0,0.0,100.0,97.9774477062,100.0
12657.0,2018.0,N,,1532,13102,,RETRIB. PEONES AGRICOLAS CONS. COMAR. 2017,0.0,62038.41,64373.76,64373.76,64373.76,64373.76,64373.76,-2335.35,-3.76436146574,62038.41,62038.41,0.0,0.0,-2335.35,0.0,0.0,0.0,0.0,0.0,0.0,103.764361466,103.764361466,100.0
13692.0,2018.0,N,,1532,13108,,RETRIB. PEONES AGRICOLAS CONS. COMAR. 2018,0.0,98496.0,49670.03,49670.03,49670.03,49670.03,49670.03,48825.97,49.5715257472,98496.0,0.0,98496.0,0.0,48825.97,0.0,0.0,0.0,0.0,0.0,0.0,50.4284742528,50.4284742528,100.0
12658.0,2018.0,N,,1532,16003,,SEG. SOC. PEONES AGRICOLAS CONS. COM. 2017,0.0,25232.51,24633.77,24633.77,24633.77,24633.77,24633.77,598.74,2.37289116303,25232.51,25232.51,0.0,0.0,598.74,0.0,0.0,0.0,0.0,0.0,0.0,97.627108837,97.627108837,100.0
13693.0,2018.0,N,,1532,16004,,SEG. SOC. PEONES AGRICOLAS CONS. COM. 2018,0.0,32257.44,11290.18,11290.18,11290.18,11290.18,11290.18,20967.26,64.9997643954,32257.44,0.0,32257.44,0.0,20967.26,0.0,0.0,0.0,0.0,0.0,0.0,35.0002356046,35.0002356046,100.0
12407.0,2018.0,N,,1532,21000,,MTO. VIAS PUBLICAS,54000.0,54000.0,55396.04,55396.04,52708.49,28891.68,28514.69,-2172.27,-4.02272222222,0.0,0.0,0.0,776.23,1291.51,0.0,2687.55,23816.81,376.99,0.0,46303.08,102.585259259,97.6083148148,54.098855801
12408.0,2018.0,N,,1532,21001,,MATERIALES CONSEJOS COMARCALES 2017,0.0,0.0,987.94,987.94,987.94,987.94,987.94,-987.94,0.0,0.0,0.0,0.0,0.0,-987.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12409.0,2018.0,N,,1532,21002,,"CONSERV. Y MTO. CTRAS. N-340, RM-515 Y RM-608",15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,15000.0,100.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13694.0,2018.0,N,,1532,21004,,MATERIALES CONSEJOS COMARCALES 2018,22600.0,22600.0,2800.58,2800.58,2800.58,1301.84,1301.84,19648.25,86.939159292,0.0,0.0,0.0,151.17,19799.42,0.0,0.0,1498.74,0.0,0.0,2951.75,12.3919469027,12.3919469027,46.4846567497
13746.0,2018.0,N,,1532,22700,,LIMPIEZA Y TRAT. FITOSANITARIO EN SOLARES,7500.0,7500.0,0.0,0.0,0.0,0.0,0.0,7500.0,100.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13971.0,2018.0,N,,1532,61900,,PAVIM. AVDA. CARTAGENA Y OTR. POS 2018/2019,0.0,392345.0,392345.0,0.0,0.0,0.0,0.0,0.0,0.0,392345.0,0.0,392345.0,0.0,392345.0,392345.0,0.0,0.0,0.0,0.0,392345.0,0.0,0.0,0.0
13747.0,2018.0,N,,1532,62500,,INVERSION EN ESPACION PUBLICOS,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13749.0,2018.0,N,,160,22501,,CANON SANEAMIENTO- ESAMUR,16000.0,16000.0,0.0,0.0,0.0,0.0,0.0,16000.0,100.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13750.0,2018.0,N,,160,22502,,CANON CONTROL DE VERTIDOS- C.H.S.,3000.0,3000.0,1771.42,1771.42,1771.42,1771.42,1771.42,1228.58,40.9526666667,0.0,0.0,0.0,0.0,1228.58,0.0,0.0,0.0,0.0,0.0,0.0,59.0473333333,59.0473333333,100.0
12125.0,2018.0,N,,161,22101,,SUMINISTRO AGUA POTABLE,2380000.0,3413679.75,3413679.75,3413679.75,3413679.75,2411924.45,2411924.45,0.0,0.0,1033679.75,0.0,1033679.75,0.0,0.0,0.0,0.0,1001755.3,0.0,0.0,0.0,100.0,100.0,70.6546784302
13661.0,2018.0,N,,161,60900,,RENOVACION RED ABASTECIMIENTO,0.0,269482.79,269482.79,269482.79,269482.79,162450.09,162450.09,0.0,0.0,269482.79,248050.0,21432.79,0.0,0.0,0.0,5.82076609135e-11,107032.7,0.0,0.0,107032.7,100.0,100.0,60.28217609
13963.0,2018.0,N,,161,60902,,PTOS. PART. EVACUACION DE PLUVIALES EN EL BERRO,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,70000.0,100.0,70000.0,0.0,70000.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13751.0,2018.0,N,,161,61900,,INVERS. EN REDES ABASTECIM. Y SANEAMIENTO,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13753.0,2018.0,N,,1621,22602,,GASTOS IMPLANTAC. RECOGIDA ORGANICA,56749.96,35317.17,0.0,0.0,0.0,0.0,0.0,35317.17,100.0,-21432.79,0.0,-21432.79,0.0,35317.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12412.0,2018.0,N,,1621,22700,,RECOGIDA Y CONTROL ANIMALES VIA PUBLICA,16819.0,16819.0,16867.4,16867.4,7792.4,7332.6,7332.6,-48.4,-0.287769784173,0.0,0.0,0.0,0.0,9026.6,0.0,9075.0,459.8,0.0,0.0,10412.05,100.287769784,46.3309352518,94.099378882
12413.0,2018.0,N,,1621,22701,,RECOGIDA Y RETIRADA DE ENSERES DE LA V.P.,17820.0,17820.0,15774.0,15774.0,15774.0,15774.0,15774.0,2046.0,11.4814814815,0.0,0.0,0.0,0.0,2046.0,0.0,0.0,0.0,0.0,0.0,14289.0,88.5185185185,88.5185185185,100.0
12414.0,2018.0,N,,1621,22702,,CONTROL DE LA AVIFAUNA,4416.6,4416.6,4404.4,4404.4,4065.6,2710.4,2710.4,12.2,0.276230584613,0.0,0.0,0.0,0.0,351.0,0.0,338.8,1355.2,0.0,0.0,338.8,99.7237694154,92.0527102296,66.6666666667
12415.0,2018.0,N,,1621,22703,,R.R.S.U. - FOMENTO,1087778.47,1087778.47,1072019.75,1072019.75,1072019.75,893349.8,893349.8,15758.72,1.44870673897,0.0,0.0,0.0,0.0,15758.72,0.0,0.0,178669.95,0.0,0.0,0.0,98.551293261,98.551293261,83.3333341107
13754.0,2018.0,N,,1621,62400,,VEHICULO PARA IMPLANTAC. RECOGIDA ORGANICA,34500.0,34500.0,0.0,0.0,0.0,0.0,0.0,34500.0,100.0,0.0,0.0,0.0,0.0,34500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13756.0,2018.0,N,,1621,62500,,CONTENEDORES IMPLANTAC. RECOGIDA ORGANICA,90750.04,90750.04,0.0,0.0,0.0,0.0,0.0,90750.04,100.0,0.0,0.0,0.0,0.0,90750.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12416.0,2018.0,N,,1621,62900,,INVERSIONES EN RECOGIDAS Y GESTION,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13758.0,2018.0,N,,1622,22699,,ELIMINAC. LIMPIEZA Y REGENERAC. VERTEDEROS,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,11702.2,78.0146666667,0.0,0.0,0.0,3297.8,15000.0,0.0,0.0,0.0,0.0,0.0,3297.8,0.0,0.0,0.0
12417.0,2018.0,N,,1622,22701,,GESTION DE R.S.U. - FOMENTO,296348.5,296348.5,289674.78,289674.78,289674.78,217163.04,217163.04,6673.72,2.25198372862,0.0,0.0,0.0,0.0,6673.72,0.0,0.0,72511.74,0.0,0.0,0.0,97.7480162714,97.7480162714,74.9678794958
12418.0,2018.0,N,,1622,22702,,GESTION RESIDUOS SELECTIVOS Y ECOPARQUE-S.G.R.,20000.0,20000.0,20908.86,20908.86,13451.34,11873.42,11873.42,-908.86,-4.5443,0.0,0.0,0.0,0.0,6548.66,0.0,7457.52,1577.92,0.0,0.0,634.52,104.5443,67.2567,88.2694214851
12419.0,2018.0,N,,1622,22703,,RECOGIDA SELECTIVA RESIDUOS BIOSANITARIOS AGRICULT,600.0,600.0,220.0,220.0,220.0,220.0,220.0,380.0,63.3333333333,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,220.0,36.6666666667,36.6666666667,100.0
12420.0,2018.0,N,,1622,22799,,GESTION RESIDUOS VEGETALES EN FINCAS AMBIENTALES,3630.0,3630.0,0.0,0.0,0.0,0.0,0.0,2551.89,70.3,0.0,0.0,0.0,1078.11,3630.0,0.0,0.0,0.0,0.0,0.0,1078.11,0.0,0.0,0.0
12421.0,2018.0,N,,163,22700,,SERVICIO LIMPIEZA VIARIA,770927.58,770927.58,721276.93,721276.93,721276.93,601064.1,601064.1,49650.65,6.4403779665,0.0,0.0,0.0,0.0,49650.65,0.0,-2.32830643654e-10,120212.83,0.0,0.0,0.0,93.5596220335,93.5596220335,83.333332178
12422.0,2018.0,N,,163,62900,,INVERSIONES EN LIMPIEZA VIARIA,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12126.0,2018.0,N,,165,20300,,INSTALACIONES ELECTRICAS ACTOS EVENTUALES,96000.0,117749.75,117996.63,117996.63,117996.61,66455.51,66455.51,-246.88,-0.209664988673,21749.75,21749.75,0.0,0.0,-246.86,-1.45519152284e-11,0.0199999999895,51541.1,0.0,0.0,95702.38,100.209664989,100.209648003,56.3198468159
12040.0,2018.0,N,,165,21300,,MTO. ALUMBRADO GENERAL,40000.0,40000.0,49207.36,49207.36,49207.36,41114.38,41114.38,-13444.02,-33.61005,0.0,0.0,0.0,4236.66,-9207.36,0.0,2.18278728426e-11,8092.98,0.0,0.0,17311.59,123.0184,123.0184,83.5533139758
12323.0,2018.0,N,,165,21301,,REP. ALUMBRADO PUBLICO POR ROBO Y VANDALISMO,10000.0,10000.0,3563.72,3563.72,3563.72,3563.72,3563.72,6436.28,64.3628,0.0,0.0,0.0,4.54747350886e-13,6436.28,0.0,0.0,0.0,0.0,0.0,3563.72,35.6372,35.6372,100.0
12324.0,2018.0,N,,165,22100,,ENERGIA ELECTRICA ALUMBRADO PUBLICO,520000.0,520000.0,450231.54,450231.54,450231.54,372498.8,372498.8,69768.46,13.4170115385,0.0,0.0,0.0,0.0,69768.46,0.0,0.0,77732.74,0.0,0.0,38828.37,86.5829884615,86.5829884615,82.734941226
12041.0,2018.0,N,,165,22501,,TASAS ALUMBRADO PUBLICO,3500.0,3500.0,633.25,633.25,633.25,633.25,633.25,2866.75,81.9071428571,0.0,0.0,0.0,0.0,2866.75,0.0,0.0,0.0,0.0,0.0,633.25,18.0928571429,18.0928571429,100.0
13665.0,2018.0,N,,165,60901,,PARDOS 2016. MEJORA EFIC. ENERG. ALUM Bº S. PEDRO,0.0,240274.09,240274.09,240274.09,240274.09,240274.09,240274.09,0.0,0.0,240274.09,240274.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
13658.0,2018.0,N,,165,60902,,POS 2017. MEJORA EFIC. ENERG. RBL. D. DIEGO,0.0,58400.0,58400.0,58400.0,58400.0,58400.0,58400.0,0.0,0.0,58400.0,58400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
13759.0,2018.0,N,,165,60903,,ALUMBRADO ILUMINACION CASTILLO,30000.0,1.81898940355e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30000.0,0.0,-30000.0,1.81898940355e-12,1.81898940355e-12,0.0,0.0,0.0,0.0,0.0,1.81898940355e-12,0.0,0.0,0.0
13960.0,2018.0,N,,165,60904,,PTOS. PART. ILUMINAC. VEREDA LOS SECANOS,0.0,29887.91,26928.84,0.0,0.0,0.0,0.0,2959.07,9.90055845323,29887.91,0.0,29887.91,0.0,29887.91,26928.84,0.0,0.0,0.0,0.0,26928.84,0.0,0.0,0.0
13681.0,2018.0,N,,165,61900,,REPOSICION ALUMBRADO PUBLICO,0.0,20753.3,20585.4,20585.4,20573.3,20573.3,20573.3,167.9,0.809027961818,20753.3,20753.3,0.0,0.0,180.0,0.0,12.1,0.0,0.0,0.0,0.0,99.1909720382,99.1326680576,100.0
13978.0,2018.0,N,,165,61901,,MEJORA DE EFICIENCIA ENERGETICA,0.0,21522.62,16522.62,16522.62,0.0,0.0,0.0,5000.0,23.2313723887,21522.62,0.0,21522.62,0.0,21522.62,0.0,16522.62,0.0,0.0,0.0,16522.62,76.7686276113,0.0,0.0
13761.0,2018.0,N,,165,61903,,MEJORA ALUMBRADO PUBLICO EN PEDANIAS,10000.0,23589.47,23589.47,0.0,0.0,0.0,0.0,0.0,0.0,13589.47,0.0,13589.47,0.0,23589.47,23589.47,0.0,0.0,0.0,0.0,23589.47,0.0,0.0,0.0
12423.0,2018.0,N,,170,12001,,RETRIB. BASICAS M.AMBIENTE Y P.JARDINES-A2,20013.16,13.16,0.0,0.0,0.0,0.0,0.0,13.16,100.0,-20000.0,0.0,-20000.0,0.0,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12424.0,2018.0,N,,170,12003,,RETRIB. BASICAS M.AMBIENTE Y P.JARDINES-C1,27259.66,27259.66,31954.34,31954.34,31954.34,31954.34,31954.34,-4694.68,-17.2220783385,0.0,0.0,0.0,0.0,-4694.68,0.0,0.0,0.0,0.0,0.0,0.0,117.222078338,117.222078338,100.0
12425.0,2018.0,N,,170,12004,,RETRIB. BASICAS M.AMBIENTE Y P.JARDINES-C2,31524.39,31524.39,13950.89,13950.89,13950.89,13950.89,13950.89,17573.5,55.7457257698,0.0,0.0,0.0,0.0,17573.5,0.0,0.0,0.0,0.0,0.0,0.0,44.2542742302,44.2542742302,100.0
12426.0,2018.0,N,,170,12005,,RETRIB. BASICAS M.AMBIENTE Y P.JARDINES-E,37024.92,37024.92,29426.07,29426.07,29426.07,29426.07,29426.07,7598.85,20.5236095041,0.0,0.0,0.0,0.0,7598.85,0.0,0.0,0.0,0.0,0.0,0.0,79.4763904959,79.4763904959,100.0
12427.0,2018.0,N,,170,12100,,COMPLEMENTO DESTINO M.AMBIENTE Y P.JARDINES,55637.41,40637.41,28523.77,28523.77,28523.77,28523.77,28523.77,12113.64,29.8090847817,-15000.0,0.0,-15000.0,0.0,12113.64,0.0,0.0,0.0,0.0,0.0,0.0,70.1909152183,70.1909152183,100.0
12428.0,2018.0,N,,170,12101,,COMPL. ESPECIFICO M.AMBIENTE Y P.JARDINES,84375.0,64375.0,42678.99,42678.99,42678.99,42678.99,42678.99,21696.01,33.7025398058,-20000.0,0.0,-20000.0,0.0,21696.01,0.0,0.0,0.0,0.0,0.0,0.0,66.2974601942,66.2974601942,100.0
12429.0,2018.0,N,,170,13000,,PERS. LABORAL FIJO M.AMBIENTE Y P.JARDINES,41175.43,41175.43,44032.76,44032.76,44032.76,44032.76,44032.76,-2857.33,-6.93940536869,0.0,0.0,0.0,0.0,-2857.33,0.0,0.0,0.0,0.0,0.0,0.0,106.939405369,106.939405369,100.0
13951.0,2018.0,N,,170,14300,,FUNCIONARIOS INTERINOS PARQUES Y JARDINES,0.0,0.0,21356.99,21356.99,21356.99,21356.99,21356.99,-21356.99,0.0,0.0,0.0,0.0,0.0,-21356.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12431.0,2018.0,N,,170,15000,,PRODUCT. FUNCIONARIOS M.AMBIENTE Y P.JARDINES,9593.79,9593.79,10797.03,10797.03,10797.03,10797.03,10797.03,-1203.24,-12.5418630176,0.0,0.0,0.0,6.8212102633e-13,-1203.24,0.0,0.0,0.0,0.0,0.0,6.8212102633e-13,112.541863018,112.541863018,100.0
12432.0,2018.0,N,,170,15001,,PRODUCTIV. LABORALES M.AMBIENTE Y P.JARDINES,1544.08,1544.08,8676.9,8676.9,8676.9,8676.9,8676.9,-7132.82,-461.946272214,0.0,0.0,0.0,4.54747350886e-13,-7132.82,0.0,0.0,0.0,0.0,0.0,4.54747350886e-13,561.946272214,561.946272214,100.0
13650.0,2018.0,N,,170,15100,,GRATIFICACIONES MEDIO AMB. Y PARQUES Y JARD,0.0,0.0,7330.01,7330.01,7330.01,7330.01,7330.01,-7330.01,0.0,0.0,0.0,0.0,0.0,-7330.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12433.0,2018.0,N,,170,16000,,SEG. SOCIAL FUNCIONAR. M.AMBIENTE Y P.JARDINES,72142.86,72142.86,45718.98,45718.98,45718.98,45718.98,45718.98,26423.88,36.6271589455,0.0,0.0,0.0,0.0,26423.88,0.0,0.0,0.0,0.0,0.0,0.0,63.3728410545,63.3728410545,100.0
12434.0,2018.0,N,,170,16001,,SEG. SOCIAL. LABORAL M.AMBIENTE Y P.JARDINES,15173.14,15173.14,25448.83,25448.83,25448.83,25448.83,25448.83,-10275.69,-67.7228971722,0.0,0.0,0.0,0.0,-10275.69,0.0,0.0,0.0,0.0,0.0,0.0,167.722897172,167.722897172,100.0
12709.0,2018.0,N,,1711,12001,,RETRIBUCIONES BASICAS FUNCIONARIOS A2 T.E.,366.94,6739.71,6372.77,6372.77,6372.77,6372.77,6372.77,366.94,5.44444790651,6372.77,6372.77,0.0,0.0,366.94,0.0,0.0,0.0,0.0,0.0,0.0,94.5555520935,94.5555520935,100.0
12710.0,2018.0,N,,1711,12100,,COMPLEMENTO DESTINO FUNCIONARIOS T.E.,0.0,1841.16,1841.16,1841.16,1841.16,1841.16,1841.16,0.0,0.0,1841.16,1841.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
12711.0,2018.0,N,,1711,12101,,COMPLEMENTO ESPECIFICO FUNCIONARIOS T.E.,0.0,2126.44,2126.44,2126.44,2126.44,2126.44,2126.44,0.0,0.0,2126.44,2126.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
12712.0,2018.0,N,,1711,13100,,RETRIBUCIONES ALUMNOS T.E.,11067.84,32147.23,21079.39,21079.39,21079.39,21079.39,21079.39,11067.84,34.4285961808,21079.39,21079.39,0.0,0.0,11067.84,0.0,0.0,0.0,0.0,0.0,0.0,65.5714038192,65.5714038192,100.0
12713.0,2018.0,N,,1711,15000,,PRODUCTIVIDAD FUNCIONARIOS T.E.,1030.87,1030.87,0.0,0.0,0.0,0.0,0.0,1030.87,100.0,0.0,0.0,0.0,0.0,1030.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12715.0,2018.0,N,,1711,16001,,SEGURIDAD SOCIAL ALUMNOS T.E.,0.0,4616.84,6264.73,6264.73,6264.73,6264.73,6264.73,-1647.89,-35.6930281318,4616.84,4616.84,0.0,0.0,-1647.89,0.0,0.0,0.0,0.0,0.0,0.0,135.693028132,135.693028132,100.0
12556.0,2018.0,N,,1711,21000,,MTO. GRAL. PARQUES,20000.0,20000.0,12584.11,12584.11,12584.11,11967.6,11967.6,7394.64,36.9732,0.0,0.0,0.0,21.25,7415.89,0.0,0.0,616.51,0.0,0.0,11925.2,62.92055,62.92055,95.1008851639
12557.0,2018.0,N,,1711,21001,,GESTION DE RESIDUOS VEGETALES EN PARQUES,4235.0,4235.0,1247.4,1247.4,1247.4,1247.4,1247.4,1909.49,45.0883116883,0.0,0.0,0.0,1078.11,2987.6,0.0,0.0,0.0,0.0,0.0,2325.51,29.4545454545,29.4545454545,100.0
12558.0,2018.0,N,,1711,21002,,TRABAJOS JARDINERIAS ZONAS VERDES-PARQUES,24775.4,8771.17,8314.64,8314.64,8314.64,8267.06,8267.06,456.53,5.20489284782,-16004.23,29995.77,-46000.0,0.0,456.53,0.0,0.0,47.58,0.0,0.0,461.04,94.7951071522,94.7951071522,99.427756343
12559.0,2018.0,N,,1711,21300,,MTO. JUEGOS INFANTILES EN PARQUES,10000.0,10000.0,1052.58,1052.58,1052.58,1052.58,1052.58,8947.32,89.4732,0.0,0.0,0.0,0.1,8947.42,0.0,0.0,0.0,0.0,0.0,1052.68,10.5258,10.5258,100.0
12643.0,2018.0,N,,1711,22105,,ALIMENTOS PARA PAJARERA DEL PARQUE LA CUBANA,200.0,200.0,251.81,251.81,251.81,200.77,200.77,-51.81,-25.905,0.0,0.0,0.0,0.0,-51.81,0.0,0.0,51.04,0.0,0.0,145.88,125.905,125.905,79.7307493745
12560.0,2018.0,N,,1711,22699,,FUMIGACION Y PODAS EN PARQUES,10000.0,10000.0,10446.3,10446.3,8982.26,8982.26,8982.26,-446.3,-4.463,0.0,0.0,0.0,0.0,1017.74,0.0,1464.04,0.0,0.0,0.0,0.0,104.463,89.8226,100.0
13763.0,2018.0,N,,1711,22706,,ESTUDIOS Y TRABAJOS TEC. JUEGOS INFANT. PARQUES,526.35,526.35,0.0,0.0,0.0,0.0,0.0,526.35,100.0,0.0,0.0,0.0,0.0,526.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13764.0,2018.0,N,,1711,22799,,CTO. MANTENIM. Y LIMPIEZ EN PARQUES (S.T.V.),45276.63,45276.63,38053.51,38053.51,34882.43,25369.04,25369.04,7223.12,15.9533074789,0.0,0.0,0.0,0.0,10394.2,0.0,3171.08,9513.39,0.0,0.0,0.0,84.0466925211,77.0429027072,72.7272727273
13765.0,2018.0,N,,1711,61900,,ADECUAC. NORMATIVA ZONA JUEGOS PARQUES,1000.0,49400.0,48400.0,0.0,0.0,0.0,0.0,1000.0,2.02429149798,48400.0,0.0,48400.0,0.0,49400.0,48400.0,0.0,0.0,0.0,0.0,48400.0,0.0,0.0,0.0
13767.0,2018.0,N,,1711,62500,,OTRAS INVERSIONES EN PARQUES,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12562.0,2018.0,N,,1712,21000,,MTO. GRAL JARDINES,20000.0,20000.0,24075.98,24075.98,24075.98,16900.34,16900.34,-4247.05,-21.23525,0.0,0.0,0.0,171.07,-4075.98,0.0,0.0,7175.64,0.0,0.0,23086.89,120.3799,120.3799,70.1958549559
12563.0,2018.0,N,,1712,21001,,GESTION DE RESIDUOS VEGETALES JARDINES,16940.0,14540.0,534.6,534.6,534.6,534.6,534.6,12894.62,88.6837689133,-2400.0,0.0,-2400.0,1110.78,14005.4,0.0,0.0,0.0,0.0,0.0,1645.38,3.67675378267,3.67675378267,100.0
12817.0,2018.0,N,,1712,21003,,MANTENIMIENTO VIVERO MUNICIPAL,0.0,0.0,904.48,904.48,904.48,904.48,904.48,-904.48,0.0,0.0,0.0,0.0,0.0,-904.48,0.0,0.0,0.0,0.0,0.0,807.68,0.0,0.0,100.0
12565.0,2018.0,N,,1712,21300,,MTO. JUEGOS INFANTILES EN JARDINES,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12566.0,2018.0,N,,1712,22699,,FUMIGACION Y PODAS EN JARDINES,10000.0,10000.0,2224.26,2224.26,1974.78,1247.84,1247.84,7775.74,77.7574,0.0,0.0,0.0,0.0,8025.22,0.0,249.48,726.94,0.0,0.0,1725.3,22.2426,19.7478,63.1888109055
12771.0,2018.0,N,,1712,22706,,ESTUDIOS TECNICOS Y PROYECTOS EN ZONAS VERDES,12000.0,12000.0,29484.35,29484.35,29484.31,29484.31,29484.31,-17484.35,-145.702916667,0.0,0.0,0.0,0.0,-17484.31,0.0,0.0399999999936,0.0,0.0,0.0,0.0,245.702916667,245.702583333,100.0
