#IDCONCEPTO,ANYPPTO,INDESREM,CODORGANIC,CODFUNCION,CODECOCONC,CLAVEESPEC,NOMCONCEPT,Inicial,Modifica,Actual,DRAnul,DRCanc,DROtrasAnul,DRNeto,DR,OI,I,DevI,INeto,Saldo,Deudores,% DR s/ Prev,% I Neto s/ DR
4839.0,2019.0,,,,59900,,OTROS INGRESOS PATRIMONIALES,20000.0,0.0,20000.0,0.0,0.0,0.0,13.98,13.98,0.0,13.98,0.0,13.98,19986.02,0.0,0.0699,100.0
4909.0,2019.0,,,,59901,,CANON SOCAMEX OTROS INGRESOS PATRIMO,50000.0,0.0,50000.0,0.0,0.0,0.0,53953.66,53953.66,0.0,53953.66,0.0,53953.66,-3953.66,0.0,107.90732,100.0
4910.0,2019.0,,,,60000,,VENTA DE SOLARES,700000.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0
4911.0,2019.0,,,,72000,,REPARAC. INFRAESTRUCTURAS MUNICIPALES-,0.0,359588.03,359588.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359588.03,0.0,0.0,0.0
4912.0,2019.0,,,,72001,,IMPLANTACION RECOGIDA BIORRESIDUOS,0.0,52572.97,52572.97,0.0,0.0,0.0,52572.97,52572.97,0.0,52572.97,0.0,52572.97,0.0,0.0,100.0,100.0
4913.0,2019.0,,,,72002,,SUB. RESTAURACIÓN CASTILLO,470536.66,0.0,470536.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470536.66,0.0,0.0,0.0
4914.0,2019.0,,,,75002,,SUBV.APARCAMIENTO BICIS Y MOTOS EN ZON,0.0,0.0,0.0,42.12,0.0,42.12,-42.12,0.0,0.0,0.0,42.12,-42.12,42.12,0.0,0.0,100.0
4915.0,2019.0,,,,75003,,ITINERARIO URBANO SALUDABLE PARQUE EL,0.0,10607.45,10607.45,0.0,0.0,0.0,10607.45,10607.45,0.0,10607.45,0.0,10607.45,0.0,0.0,100.0,100.0
4916.0,2019.0,,,,75004,,PAVIM. AVDA. CARTAGENA Y OTR. POS 2018/20,0.0,185633.0,185633.0,0.0,0.0,0.0,185632.0,185632.0,0.0,185632.0,0.0,185632.0,1.0,0.0,99.9994613027,100.0
4810.0,2019.0,,,,75005,,AMORTIZACION CAMPO CESPED ARTIFICAL,0.0,0.0,0.0,0.0,0.0,0.0,26818.2,26818.2,0.0,26818.2,0.0,26818.2,-26818.2,0.0,0.0,100.0
5529.0,2019.0,,,,75006,,REPOSIC. CESPED ARTIFIC. CAMPO FUTBOL 5,0.0,8006.89,8006.89,0.0,0.0,0.0,8006.89,8006.89,0.0,8006.89,0.0,8006.89,0.0,0.0,100.0,100.0
5525.0,2019.0,,,,75012,,RENOVAC.  TEJADOS PZA ABASTOS 18,0.0,0.0,0.0,782.45,0.0,782.45,-782.45,0.0,0.0,0.0,782.45,-782.45,782.45,0.0,0.0,100.0
4917.0,2019.0,,,,75013,,COMPRA DE ASEOS PARA MERCADILLO AMBU,0.0,0.0,0.0,88.47,0.0,88.47,-88.47,0.0,0.0,0.0,88.47,-88.47,88.47,0.0,0.0,100.0
5539.0,2019.0,,,,75060,,DAÑOS LLUVIAS TORRENCIALES 2016,0.0,0.0,0.0,0.0,0.0,0.0,316737.07,316737.07,0.0,316737.07,0.0,316737.07,-316737.07,0.0,0.0,100.0
4918.0,2019.0,,,,77000,,CONSTRUCCION DE PABELLON DEPORTIVO EN,0.0,1193973.8,1193973.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193973.8,0.0,0.0,0.0
4919.0,2019.0,,,,77001,,DEMOLICION EDIFICIO VESTUARIOS POLIDEP. P,0.0,14338.5,14338.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14338.5,0.0,0.0,0.0
5543.0,2019.0,,,,77002,,APORTACIO  CAIXA A CENTRO PSICOSOCIAL,0.0,0.0,0.0,0.0,0.0,0.0,3720.73,3720.73,0.0,3720.73,0.0,3720.73,-3720.73,0.0,0.0,100.0
4920.0,2019.0,,,,87000,,REMANENTE DE TESORERIA PARA GASTOS GE,0.0,1974794.72,1974794.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1974794.72,0.0,0.0,0.0
4921.0,2019.0,,,,87010,,REMANENTE DE TESORERIA PARA GASTOS CO,0.0,2747058.84,2747058.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2747058.84,0.0,0.0,0.0
